经纪机构,房屋坐落,建筑面积,合同价格,房屋用途,挂牌价格,所在区域,BADATE
常熟博华房地产营销策划有限公司,五星新村七区71幢601,83.03,900000.00,成套住宅,110,市区,2025-05-10 09:31:10
常熟博华房地产营销策划有限公司,琴川街道长江东路88号虞枫家园8幢车库05,18.21,5000.00,地下车库,1,市区,2025-05-18 09:22:52
常熟博华房地产营销策划有限公司,琴川街道长江东路88号虞枫家园8幢801,75.34,545000.00,成套住宅,60,市区,2025-05-18 09:32:24
常熟博华房地产营销策划有限公司,漕泾新村一区46-13幢402,84.63,940000.00,成套住宅,99,市区,2025-05-23 09:26:55
常熟博华房地产营销策划有限公司,漕泾新村一区46-13幢车库7,19.38,10000.00,车库,1,市区,2025-05-23 09:47:28
常熟博华房地产营销策划有限公司,琴川街道达海路188号琴东雅苑16幢402,140.19,1800000.00,成套住宅,290,市区,2025-05-23 13:03:58
常熟博华房地产营销策划有限公司,锦绣苑11幢206,208.76,1200000.00,成套住宅,200,市区,2025-05-29 09:01:27
常熟博华房地产营销策划有限公司,锦绣苑11幢车库24,25.38,10000.00,车库,2,市区,2025-05-29 09:08:26
常熟博华房地产营销策划有限公司,锦绣苑11幢车库21,27.33,10000.00,车库,2,市区,2025-05-29 09:14:42
常熟博华房地产营销策划有限公司,绿地·常熟老街吉庆坊8幢403,120.14,1000000.00,成套住宅,140,市区,2025-05-29 16:33:45
常熟博华房地产营销策划有限公司,绿地·常熟老街吉庆坊2幢902,96.29,750000.00,成套住宅,115,市区,2025-05-30 12:48:24
常熟德佑房地产经纪有限公司,梅李镇梅南路26号创想魅力城21幢406,115.56,950000.00,成套住宅,99,梅李镇,2025-05-06 14:18:08
常熟德佑房地产经纪有限公司,"李闸路65号1幢603,李闸路65号1幢603(阁楼),李闸路65号1幢车库19",174.69,1450000.00,"成套住宅,成套住宅,车库",150,市区,2025-05-07 09:26:31
常熟德佑房地产经纪有限公司,常福街道台山路2号璀璨澜庭4幢804,123.15,1700000.00,成套住宅,180,市区,2025-05-07 10:12:32
常熟德佑房地产经纪有限公司,辛庄镇常乐路8号熙悦豪庭11幢404,117.54,980000.00,成套住宅,98,辛庄镇,2025-05-08 09:58:49
常熟德佑房地产经纪有限公司,东南大道111号东湖京华苑京玉苑15幢602,89.80,533000.00,成套住宅,60,东南开发区,2025-05-08 13:27:20
常熟德佑房地产经纪有限公司,常熟高新技术产业开发区黄浦江路199号紫晶创意广场5幢1210,47.76,328000.00,商务办公,34.8,东南开发区,2025-05-08 13:49:26
常熟德佑房地产经纪有限公司,常熟经济技术开发区高新技术产业园联丰东路68号星宝花园11幢304,95.79,1100000.00,成套住宅,119.8,市区,2025-05-09 09:20:07
常熟德佑房地产经纪有限公司,枫林路40号清枫和院29幢601,139.54,2730000.00,成套住宅,280,市区,2025-05-09 09:46:37
常熟德佑房地产经纪有限公司,常熟高新技术产业开发区黄浦江路199号1幢1012,46.30,288000.00,办公,30.8,东南开发区,2025-05-09 09:55:38
常熟德佑房地产经纪有限公司,碧溪街道江海路99号源江筑4幢1104,132.92,1256000.00,成套住宅,130,碧溪新区,2025-05-09 10:17:16
常熟德佑房地产经纪有限公司,虞山镇昆承南路99号中南虞锦城9幢1105,104.72,1000000.00,成套住宅,102,市区,2025-05-09 10:45:25
常熟德佑房地产经纪有限公司,常熟高新技术产业开发区东南大道99号新世纪花苑A幢1202,102.19,596000.00,成套住宅,59.6,东南开发区,2025-05-09 14:57:47
常熟德佑房地产经纪有限公司,沙家浜镇潘滃路8号珺睿华庭23幢505,101.10,830000.00,成套住宅,88,沙家浜镇,2025-05-09 15:21:59
常熟德佑房地产经纪有限公司,绿地·常熟老街承德坊1幢606,108.76,1000000.00,成套住宅,107,市区,2025-05-09 15:59:39
常熟德佑房地产经纪有限公司,海虞镇恒福路1号聚福佳苑12幢1501,100.17,400000.00,成套住宅,40,海虞镇,2025-05-12 12:16:34
常熟德佑房地产经纪有限公司,东南街道东南大道118号湖畔现代城127幢2103,88.68,645000.00,成套住宅,70,东南开发区,2025-05-12 13:09:16
常熟德佑房地产经纪有限公司,常熟经济技术开发区永嘉路3号滨江福兴华府7幢1802,83.91,565000.00,成套住宅,56.5,碧溪新区,2025-05-13 09:16:06
常熟德佑房地产经纪有限公司,绿地·常熟老街吉庆坊11幢209,62.45,380000.00,商务办公,40,市区,2025-05-13 09:54:26
常熟德佑房地产经纪有限公司,辛庄镇新阳大道102号新都商务广场843,44.57,200000.00,办公,34,辛庄镇,2025-05-13 09:59:47
常熟德佑房地产经纪有限公司,琴川街道静海路21号紫誉华庭3幢404,109.48,1565000.00,成套住宅,163,市区,2025-05-13 14:00:06
常熟德佑房地产经纪有限公司,"江苏省常熟高新技术产业开发区金门路66号新世纪花苑23幢101,江苏省常熟高新技术产业开发区金门路66号新世纪花苑23幢101",142.25,1480000.00,"成套住宅,成套住宅",159,东南开发区,2025-05-14 09:15:56
常熟德佑房地产经纪有限公司,常熟经济技术开发区高新技术产业园苏州路7-1号怡馨佳苑4幢902,73.13,530000.00,成套住宅,56,市区,2025-05-14 09:32:06
常熟德佑房地产经纪有限公司,"锦湖花园4幢4号车库,锦湖花园4幢501室(501阁),锦湖花园4幢501,锦湖花园4幢501室",272.41,2500000.00,"车库,阁楼,成套住宅,住宅",320,市区,2025-05-14 10:16:48
常熟德佑房地产经纪有限公司,琴湖路15号(佳和水岸小区)2幢201,136.55,900000.00,成套住宅,110,市区,2025-05-14 10:45:49
常熟德佑房地产经纪有限公司,常福街道大义新村路118号五新花园4幢1102,74.15,450000.00,成套住宅,47,市区,2025-05-14 13:27:32
常熟德佑房地产经纪有限公司,陈家市36号创想凯旋湾花园26幢1906,127.81,1650000.00,成套住宅,180,市区,2025-05-14 14:32:11
常熟德佑房地产经纪有限公司,东南街道大滃江路50号悦湖雅苑8幢1304,137.51,1510000.00,成套住宅,205,东南开发区,2025-05-15 10:25:19
常熟德佑房地产经纪有限公司,海虞镇人民路26号海德名筑5幢501,186.50,1700000.00,成套住宅,170,海虞镇,2025-05-15 13:18:03
常熟德佑房地产经纪有限公司,虞山街道翡翠路99号玉兰臻园27幢402,143.77,1350000.00,成套住宅,140,市区,2025-05-15 13:45:07
常熟德佑房地产经纪有限公司,梅李镇江夏路41号156,112.76,638000.00,商业服务,68.8,梅李镇,2025-05-16 09:57:08
常熟德佑房地产经纪有限公司,琴川街道达海路188号琴东雅苑9幢304,123.03,1680000.00,成套住宅,203.8,市区,2025-05-16 10:01:19
常熟德佑房地产经纪有限公司,常熟经济技术开发区高新技术产业园锦州路6号望虞花园5幢车库12,8.34,3000.00,地下车库,1,市区,2025-05-16 13:23:54
常熟德佑房地产经纪有限公司,常熟经济技术开发区高新技术产业园锦州路6号望虞花园5幢601,94.89,690000.00,成套住宅,72,市区,2025-05-16 13:30:29
常熟德佑房地产经纪有限公司,琴川街道香山北路16号中南锦苑18幢1208,141.05,1800000.00,成套住宅,215,市区,2025-05-16 14:53:04
常熟德佑房地产经纪有限公司,碧溪街道龙腾南路19号铂珺花园6幢402,88.26,705000.00,成套住宅,73,琴川街道,2025-05-19 09:47:21
常熟德佑房地产经纪有限公司,常福新村一区91幢501,79.01,510000.00,成套住宅,62.28,市区,2025-05-19 10:13:44
常熟德佑房地产经纪有限公司,常福新村一区91幢车库东3,18.17,10000.00,车库,1,市区,2025-05-19 10:26:09
常熟德佑房地产经纪有限公司,常福二区别墅区102幢车库10,17.40,10000.00,车库,1,市区,2025-05-19 13:26:20
常熟德佑房地产经纪有限公司,常福二区别墅区102幢603,96.40,780000.00,成套住宅,82,市区,2025-05-19 13:35:13
常熟德佑房地产经纪有限公司,莫城街道新茂路88号贸盛大厦1幢2405,127.98,1300000.00,成套住宅,130,市区,2025-05-19 14:08:15
常熟德佑房地产经纪有限公司,陆家弄50号202,63.82,410000.00,成套住宅,43,市区,2025-05-20 09:24:23
常熟德佑房地产经纪有限公司,辛庄镇新阳大道65号书香名苑10幢505,158.70,760000.00,成套住宅,84,辛庄镇,2025-05-20 09:48:15
常熟德佑房地产经纪有限公司,常熟高新技术产业开发区富春江路79号东南食品广场B幢1333,56.56,260000.00,办公,30,东南开发区,2025-05-20 10:04:57
常熟德佑房地产经纪有限公司,尚湖镇永平路58号湖悦澜庭7幢502,142.67,870000.00,成套住宅,100,尚湖镇,2025-05-20 12:49:18
常熟德佑房地产经纪有限公司,梅李镇梅南路26号创想魅力城27幢1502,86.90,660000.00,成套住宅,72.6,梅李镇,2025-05-20 13:48:56
常熟德佑房地产经纪有限公司,绿地·常熟老街泰德坊3幢1002,85.73,650000.00,成套住宅,65,市区,2025-05-21 09:23:26
常熟德佑房地产经纪有限公司,东南街道东南大道118号湖畔现代城128幢2805,80.90,591000.00,成套住宅,75,东南开发区,2025-05-21 10:02:12
常熟德佑房地产经纪有限公司,"梅李镇金色家园11幢,梅李镇金色家园11幢(101)",250.08,3750000.00,"成套住宅,住宅",380,梅李镇,2025-05-21 14:03:22
常熟德佑房地产经纪有限公司,常熟经济技术开发区高新技术产业园苏州路7-1号怡馨佳苑21幢808,79.09,512000.00,成套住宅,58,市区,2025-05-23 09:26:09
常熟德佑房地产经纪有限公司,梅李镇天字路1号珺悦阁10幢901,120.99,1065000.00,成套住宅,106.5,梅李镇,2025-05-23 10:39:06
